Date,High,Low,Open,Close,Volume,Adj Close
2011-10-24,34.54999923706055,33.869998931884766,33.900001525878906,34.33000183105469,3532900.0,26.726303100585938
2011-10-25,34.33000183105469,33.619998931884766,34.08000183105469,33.880001068115234,3826100.0,26.375980377197266
2011-10-26,34.83000183105469,34.02000045776367,34.33000183105469,34.68000030517578,5349800.0,26.998790740966797
2011-10-27,35.52000045776367,33.630001068115234,35.099998474121094,34.06999969482422,8782700.0,26.52389144897461
2011-10-28,34.15999984741211,33.34000015258789,33.93000030517578,33.720001220703125,4475600.0,26.251407623291016
2011-10-31,33.54999923706055,32.900001525878906,33.34000015258789,32.93000030517578,5593100.0,25.636390686035156
2011-11-01,32.459999084472656,31.270000457763672,32.41999816894531,31.3700008392334,9175700.0,24.42190933227539
2011-11-02,31.950000762939453,31.110000610351562,31.950000762939453,31.360000610351562,6869100.0,24.414125442504883
2011-11-03,31.860000610351562,31.1299991607666,31.700000762939453,31.81999969482422,6668900.0,24.772247314453125
2011-11-04,31.610000610351562,31.1299991607666,31.549999237060547,31.5,5111400.0,24.52311897277832
2011-11-07,31.68000030517578,31.1200008392334,31.399999618530273,31.649999618530273,3275300.0,24.639890670776367
2011-11-08,31.690000534057617,31.049999237060547,31.68000030517578,31.670000076293945,4042300.0,24.655466079711914
2011-11-09,31.459999084472656,30.90999984741211,31.1200008392334,30.989999771118164,4203600.0,24.126073837280273
2011-11-10,31.540000915527344,30.989999771118164,31.399999618530273,31.15999984741211,3072100.0,24.2584228515625
2011-11-11,31.93000030517578,31.3700008392334,31.3799991607666,31.84000015258789,2200500.0,24.787813186645508
2011-11-14,31.719999313354492,31.040000915527344,31.649999618530273,31.15999984741211,2583100.0,24.2584228515625
2011-11-15,31.360000610351562,30.90999984741211,31.09000015258789,31.18000030517578,2961500.0,24.27399253845215
2011-11-16,31.549999237060547,30.920000076293945,30.989999771118164,31.139999389648438,2818700.0,24.242847442626953
2011-11-17,31.139999389648438,30.600000381469727,31.1299991607666,30.8700008392334,7178200.0,24.032651901245117
2011-11-18,31.309999465942383,30.780000686645508,31.110000610351562,30.969999313354492,11678800.0,24.110506057739258
2011-11-21,30.739999771118164,29.770000457763672,30.739999771118164,29.829999923706055,16226700.0,23.222999572753906
2011-11-22,30.790000915527344,29.809999465942383,29.93000030517578,30.540000915527344,7882200.0,23.775745391845703
2011-11-23,30.770000457763672,30.149999618530273,30.389999389648438,30.25,6236800.0,23.549972534179688
2011-11-25,30.68000030517578,30.200000762939453,30.260000228881836,30.309999465942383,3505900.0,23.59668731689453
2011-11-28,30.719999313354492,30.15999984741211,30.469999313354492,30.40999984741211,6303400.0,23.943117141723633
2011-11-29,30.59000015258789,30.3799991607666,30.540000915527344,30.420000076293945,2798900.0,23.950990676879883
2011-11-30,31.31999969482422,30.93000030517578,30.950000762939453,31.299999237060547,5000700.0,24.643856048583984
2011-12-01,31.5,31.190000534057617,31.290000915527344,31.239999771118164,2856200.0,24.596616744995117
2011-12-02,31.670000076293945,31.100000381469727,31.510000228881836,31.229999542236328,3842200.0,24.588743209838867
2011-12-05,31.670000076293945,31.3799991607666,31.579999923706055,31.530000686645508,4080400.0,24.824939727783203
2011-12-06,31.739999771118164,31.459999084472656,31.59000015258789,31.610000610351562,2179100.0,24.887935638427734
2011-12-07,31.610000610351562,31.170000076293945,31.530000686645508,31.489999771118164,2053100.0,24.79344940185547
2011-12-08,31.280000686645508,30.510000228881836,31.170000076293945,30.56999969482422,4182400.0,24.069093704223633
2011-12-09,31.850000381469727,30.860000610351562,30.90999984741211,31.65999984741211,3867200.0,24.92730140686035
2011-12-12,31.850000381469727,31.270000457763672,31.450000762939453,31.709999084472656,3643800.0,24.966665267944336
2011-12-13,32.27000045776367,31.110000610351562,31.889999389648438,31.25,3922700.0,24.60448455810547
2011-12-14,31.850000381469727,31.200000762939453,31.260000228881836,31.6200008392334,4121900.0,24.89581298828125
2011-12-15,32.029998779296875,30.889999389648438,32.02000045776367,30.889999389648438,5557400.0,24.321044921875
2011-12-16,31.209999084472656,30.809999465942383,30.979999542236328,31.0,6489400.0,24.407649993896484
2011-12-19,31.5,31.010000228881836,31.260000228881836,31.049999237060547,2730300.0,24.447021484375
2011-12-20,31.899999618530273,31.450000762939453,31.510000228881836,31.84000015258789,2807600.0,25.06901741027832
2011-12-21,32.099998474121094,31.670000076293945,31.90999984741211,32.060001373291016,2358900.0,25.242237091064453
2011-12-22,32.79999923706055,32.16999816894531,32.189998626708984,32.38999938964844,2759400.0,25.502059936523438
2011-12-23,32.900001525878906,32.34000015258789,32.5,32.72999954223633,2387500.0,25.769750595092773
2011-12-27,33.0,32.630001068115234,32.7400016784668,32.849998474121094,1765000.0,25.864240646362305
2011-12-28,32.97999954223633,32.27000045776367,32.91999816894531,32.40999984741211,2107400.0,25.517803192138672
2011-12-29,32.849998474121094,32.45000076293945,32.5,32.779998779296875,1830700.0,25.809118270874023
2011-12-30,32.869998931884766,32.54999923706055,32.84000015258789,32.709999084472656,1873000.0,25.754003524780273
2012-01-03,33.45000076293945,32.68000030517578,33.11000061035156,32.84000015258789,3104500.0,25.85636329650879
2012-01-04,32.880001068115234,32.33000183105469,32.849998474121094,32.349998474121094,2919200.0,25.47056007385254
2012-01-05,32.70000076293945,32.11000061035156,32.29999923706055,32.61000061035156,3736000.0,25.67527961730957
2012-01-06,33.13999938964844,32.4900016784668,32.630001068115234,32.9900016784668,3160700.0,25.974470138549805
2012-01-09,33.130001068115234,32.81999969482422,33.11000061035156,32.939998626708984,2063600.0,25.935096740722656
2012-01-10,33.65999984741211,33.09000015258789,33.189998626708984,33.41999816894531,2582400.0,26.313024520874023
2012-01-11,33.33000183105469,32.630001068115234,32.65999984741211,33.33000183105469,2879200.0,26.242158889770508
2012-01-12,33.84000015258789,33.29999923706055,33.349998474121094,33.83000183105469,2904800.0,26.635845184326172
2012-01-13,33.779998779296875,33.2400016784668,33.619998931884766,33.400001525878906,2033100.0,26.297283172607422
2012-01-17,33.9900016784668,33.40999984741211,33.790000915527344,33.5,2500500.0,26.376014709472656
2012-01-18,33.75,33.400001525878906,33.45000076293945,33.68000030517578,3105800.0,26.51772689819336
2012-01-19,33.86000061035156,33.459999084472656,33.810001373291016,33.849998474121094,1955300.0,26.651580810546875
2012-01-20,34.0,33.72999954223633,33.88999938964844,33.95000076293945,2483600.0,26.730316162109375
2012-01-23,34.369998931884766,33.93000030517578,33.9900016784668,34.310001373291016,2571600.0,27.013761520385742
2012-01-24,34.400001525878906,34.04999923706055,34.150001525878906,34.33000183105469,1629300.0,27.029512405395508
2012-01-25,34.689998626708984,34.0,34.31999969482422,34.61000061035156,2105500.0,27.249963760375977
2012-01-26,35.0,34.63999938964844,34.83000183105469,34.72999954223633,2511300.0,27.34444236755371
2012-01-27,34.900001525878906,34.459999084472656,34.70000076293945,34.810001373291016,1983200.0,27.407428741455078
2012-01-30,34.790000915527344,34.34000015258789,34.619998931884766,34.7599983215332,1918100.0,27.368051528930664
2012-01-31,34.97999954223633,34.470001220703125,34.88999938964844,34.7599983215332,2138800.0,27.368051528930664
2012-02-01,35.189998626708984,34.810001373291016,34.900001525878906,34.9900016784668,2567700.0,27.549148559570312
2012-02-02,35.25,34.7599983215332,34.9900016784668,34.9900016784668,2110400.0,27.549148559570312
2012-02-03,35.5,35.22999954223633,35.290000915527344,35.369998931884766,2093700.0,27.848342895507812
2012-02-06,35.529998779296875,35.11000061035156,35.29999923706055,35.369998931884766,2489700.0,27.848342895507812
2012-02-07,35.369998931884766,35.119998931884766,35.25,35.33000183105469,2298800.0,27.816852569580078
2012-02-08,35.400001525878906,35.16999816894531,35.31999969482422,35.310001373291016,2501600.0,27.801109313964844
2012-02-09,35.439998626708984,35.040000915527344,35.41999816894531,35.18000030517578,2241700.0,27.698749542236328
2012-02-10,35.2400016784668,34.779998779296875,34.959999084472656,35.209999084472656,2863700.0,27.722366333007812
2012-02-13,35.63999938964844,35.22999954223633,35.369998931884766,35.59000015258789,2400800.0,28.021554946899414
2012-02-14,35.58000183105469,35.209999084472656,35.5,35.439998626708984,2427900.0,27.903459548950195
2012-02-15,35.59000015258789,34.91999816894531,35.470001220703125,35.02000045776367,3503600.0,27.57276725769043
2012-02-16,34.709999084472656,34.16999816894531,34.290000915527344,34.41999816894531,5156900.0,27.10036277770996
2012-02-17,34.81999969482422,34.459999084472656,34.599998474121094,34.61000061035156,3187900.0,27.249963760375977
2012-02-21,35.290000915527344,34.70000076293945,34.75,35.099998474121094,3021200.0,27.635757446289062
2012-02-22,35.25,34.75,35.16999816894531,35.029998779296875,3129700.0,27.58064079284668
2012-02-23,35.529998779296875,35.06999969482422,35.119998931884766,35.470001220703125,2106600.0,27.927078247070312
2012-02-24,35.7599983215332,35.09000015258789,35.560001373291016,35.63999938964844,1862000.0,28.060922622680664
2012-02-27,35.47999954223633,35.290000915527344,35.459999084472656,35.380001068115234,3726400.0,27.856220245361328
2012-02-28,35.380001068115234,35.0099983215332,35.36000061035156,35.20000076293945,2445600.0,27.71449089050293
2012-02-29,35.18000030517578,34.88999938964844,35.150001525878906,34.97999954223633,3312300.0,27.541271209716797
2012-03-01,35.400001525878906,34.939998626708984,35.09000015258789,35.150001525878906,2305300.0,27.675134658813477
2012-03-02,35.27000045776367,34.79999923706055,35.16999816894531,34.88999938964844,1657600.0,27.470417022705078
2012-03-05,35.150001525878906,34.79999923706055,34.88999938964844,35.099998474121094,2008800.0,27.635757446289062
2012-03-06,35.0099983215332,34.630001068115234,34.86000061035156,34.720001220703125,2468000.0,27.336570739746094
2012-03-07,34.560001373291016,34.209999084472656,34.439998626708984,34.45000076293945,2044800.0,27.404193878173828
2012-03-08,34.939998626708984,34.61000061035156,34.65999984741211,34.81999969482422,1350100.0,27.698509216308594
2012-03-09,35.099998474121094,34.77000045776367,34.81999969482422,34.900001525878906,2197900.0,27.76215171813965
2012-03-12,35.18000030517578,34.75,34.95000076293945,34.900001525878906,1471600.0,27.76215171813965
2012-03-13,35.06999969482422,34.630001068115234,35.06999969482422,35.02000045776367,3489000.0,27.857603073120117
2012-03-14,35.040000915527344,34.52000045776367,35.0,34.81999969482422,2764100.0,27.698509216308594
2012-03-15,34.900001525878906,34.540000915527344,34.81999969482422,34.650001525878906,3478800.0,27.563282012939453
2012-03-16,34.95000076293945,34.540000915527344,34.61000061035156,34.84000015258789,3758000.0,27.71442413330078
2012-03-19,34.970001220703125,34.66999816894531,34.900001525878906,34.790000915527344,2707100.0,27.674654006958008
2012-03-20,34.83000183105469,34.52000045776367,34.70000076293945,34.810001373291016,1523400.0,27.6905574798584
2012-03-21,35.13999938964844,34.70000076293945,34.7599983215332,35.060001373291016,2890500.0,27.88942527770996
2012-03-22,35.0099983215332,34.619998931884766,34.86000061035156,34.939998626708984,1940700.0,27.793968200683594
2012-03-23,35.0,34.70000076293945,35.0,34.95000076293945,1755100.0,27.801929473876953
2012-03-26,35.40999984741211,35.04999923706055,35.150001525878906,35.40999984741211,2338100.0,28.1678524017334
2012-03-27,35.47999954223633,35.25,35.41999816894531,35.31999969482422,1685200.0,28.09625244140625
2012-03-28,35.40999984741211,34.93000030517578,35.25,34.9900016784668,2012600.0,27.833738327026367
2012-03-29,34.93000030517578,34.599998474121094,34.84000015258789,34.90999984741211,1713200.0,27.77010154724121
2012-03-30,35.119998931884766,34.79999923706055,35.0,34.959999084472656,1921100.0,27.809877395629883
2012-04-02,35.349998474121094,34.79999923706055,34.849998474121094,35.189998626708984,1728800.0,27.99283218383789
2012-04-03,35.18000030517578,34.880001068115234,35.16999816894531,34.939998626708984,2127300.0,27.793968200683594
2012-04-04,35.060001373291016,34.619998931884766,34.72999954223633,35.060001373291016,2693600.0,27.88942527770996
2012-04-05,35.16999816894531,34.84000015258789,34.93000030517578,35.11000061035156,1939800.0,27.92919921875
2012-04-09,35.099998474121094,34.7599983215332,34.880001068115234,34.95000076293945,2041400.0,27.801929473876953
2012-04-10,34.9900016784668,34.4900016784668,34.849998474121094,34.4900016784668,2291400.0,27.436004638671875
2012-04-11,35.0,34.70000076293945,34.83000183105469,34.88999938964844,1700700.0,27.75419807434082
2012-04-12,35.5,34.88999938964844,34.88999938964844,35.38999938964844,1972400.0,28.151931762695312
2012-04-13,35.34000015258789,35.099998474121094,35.279998779296875,35.13999938964844,3318600.0,27.953060150146484
2012-04-16,35.38999938964844,35.119998931884766,35.189998626708984,35.349998474121094,4248400.0,28.120119094848633
2012-04-17,35.72999954223633,35.290000915527344,35.47999954223633,35.68000030517578,1865100.0,28.382619857788086
2012-04-18,35.9900016784668,35.68000030517578,35.689998626708984,35.88999938964844,2114800.0,28.549673080444336
2012-04-19,36.15999984741211,35.58000183105469,35.849998474121094,35.7400016784668,2623400.0,28.430347442626953
2012-04-20,36.349998474121094,35.810001373291016,35.810001373291016,35.959999084472656,3555700.0,28.60536003112793
2012-04-23,35.900001525878906,35.56999969482422,35.849998474121094,35.869998931884766,2165100.0,28.533756256103516
2012-04-24,36.25,35.869998931884766,35.91999816894531,35.97999954223633,2621600.0,28.62126350402832
2012-04-25,36.34000015258789,35.959999084472656,36.150001525878906,36.08000183105469,2673900.0,28.700807571411133
2012-04-26,35.810001373291016,34.97999954223633,35.54999923706055,35.290000915527344,4858000.0,28.072391510009766
2012-04-27,35.25,33.91999816894531,35.22999954223633,34.25,10798800.0,27.245088577270508
2012-04-30,34.459999084472656,34.150001525878906,34.20000076293945,34.20000076293945,4640800.0,27.20531463623047
2012-05-01,34.619998931884766,34.09000015258789,34.20000076293945,34.540000915527344,2928500.0,27.47578239440918
2012-05-02,34.4900016784668,34.22999954223633,34.38999938964844,34.459999084472656,2343800.0,27.412141799926758
2012-05-03,34.560001373291016,34.08000183105469,34.400001525878906,34.27000045776367,2154500.0,27.261001586914062
2012-05-04,34.290000915527344,33.93000030517578,34.130001068115234,33.970001220703125,2160700.0,27.022363662719727
2012-05-07,34.27000045776367,33.900001525878906,33.93000030517578,34.0099983215332,2775100.0,27.05417251586914
2012-05-08,34.04999923706055,33.779998779296875,33.880001068115234,33.97999954223633,3464800.0,27.030315399169922
2012-05-09,34.06999969482422,33.650001525878906,33.75,33.790000915527344,2609300.0,26.879167556762695
2012-05-10,34.04999923706055,33.72999954223633,33.86000061035156,33.83000183105469,2013100.0,26.91099739074707
