Date,High,Low,Open,Close,Volume,Adj Close
2011-08-17,15.920000076293945,15.5,15.729999542236328,15.630000114440918,1053800.0,9.55156421661377
2011-08-18,15.34000015258789,14.850000381469727,15.329999923706055,15.180000305175781,1384500.0,9.276568412780762
2011-08-19,15.329999923706055,14.90999984741211,15.0,15.039999961853027,918500.0,9.191014289855957
2011-08-22,15.350000381469727,14.869999885559082,15.34000015258789,14.899999618530273,788700.0,9.10545825958252
2011-08-23,15.479999542236328,14.760000228881836,14.970000267028809,15.479999542236328,1621300.0,9.459900856018066
2011-08-24,15.90999984741211,15.380000114440918,15.390000343322754,15.890000343322754,978100.0,9.710453033447266
2011-08-25,16.0,15.510000228881836,15.9399995803833,15.619999885559082,955900.0,9.545454978942871
2011-08-26,15.710000038146973,15.130000114440918,15.529999732971191,15.710000038146973,1335600.0,9.600452423095703
2011-08-29,16.34000015258789,15.850000381469727,15.920000076293945,16.329999923706055,724500.0,9.979338645935059
2011-08-30,16.40999984741211,16.1299991607666,16.260000228881836,16.350000381469727,1319400.0,9.991559982299805
2011-08-31,16.549999237060547,16.25,16.440000534057617,16.420000076293945,1002400.0,10.03433895111084
2011-09-01,16.510000228881836,16.1299991607666,16.510000228881836,16.15999984741211,619000.0,9.875452995300293
2011-09-02,15.960000038146973,15.75,15.960000038146973,15.789999961853027,776400.0,9.649341583251953
2011-09-06,15.75,15.34000015258789,15.390000343322754,15.699999809265137,1117600.0,9.594341278076172
2011-09-07,16.15999984741211,15.8100004196167,15.90999984741211,16.139999389648438,664300.0,9.863224983215332
2011-09-08,16.1200008392334,15.850000381469727,16.0,15.899999618530273,734000.0,9.716564178466797
2011-09-09,15.789999961853027,15.420000076293945,15.789999961853027,15.5,882100.0,9.472119331359863
2011-09-12,15.479999542236328,15.149999618530273,15.359999656677246,15.430000305175781,910800.0,9.429346084594727
2011-09-13,15.539999961853027,15.229999542236328,15.430000305175781,15.390000343322754,1642900.0,9.404899597167969
2011-09-14,15.550000190734863,15.130000114440918,15.550000190734863,15.319999694824219,1753600.0,9.362122535705566
2011-09-15,15.550000190734863,15.34000015258789,15.489999771118164,15.520000457763672,1114400.0,9.484344482421875
2011-09-16,15.550000190734863,15.319999694824219,15.529999732971191,15.4399995803833,802900.0,9.435455322265625
2011-09-19,15.239999771118164,15.079999923706055,15.239999771118164,15.149999618530273,1500400.0,9.258233070373535
2011-09-20,15.300000190734863,14.779999732971191,15.1899995803833,14.779999732971191,1268600.0,9.032125473022461
2011-09-21,14.8100004196167,13.899999618530273,14.8100004196167,13.90999984741211,1611900.0,8.500465393066406
2011-09-22,14.010000228881836,13.289999961853027,13.529999732971191,13.579999923706055,2315300.0,8.298798561096191
2011-09-23,14.600000381469727,13.569999694824219,13.640000343322754,14.4399995803833,1983700.0,8.82435131072998
2011-09-26,15.350000381469727,14.520000457763672,14.539999961853027,15.319999694824219,3061700.0,9.362122535705566
2011-09-27,15.75,15.359999656677246,15.479999542236328,15.59000015258789,1883500.0,9.527117729187012
2011-09-28,15.579999923706055,15.1899995803833,15.539999961853027,15.199999809265137,1758600.0,9.288790702819824
2011-09-29,15.479999542236328,14.899999618530273,15.420000076293945,15.199999809265137,1015800.0,9.334848403930664
2011-09-30,15.350000381469727,14.949999809265137,14.970000267028809,15.1899995803833,1827400.0,9.328709602355957
2011-10-03,15.149999618530273,13.890000343322754,15.079999923706055,13.920000076293945,3066200.0,8.548758506774902
2011-10-04,13.84000015258789,13.25,13.779999732971191,13.84000015258789,3000000.0,8.499627113342285
2011-10-05,13.90999984741211,13.59000015258789,13.90999984741211,13.829999923706055,1696900.0,8.493484497070312
2011-10-06,14.34000015258789,13.739999771118164,13.75,14.25,2278000.0,8.751420021057129
2011-10-07,14.40999984741211,13.819999694824219,14.369999885559082,13.819999694824219,1047100.0,8.487345695495605
2011-10-10,14.279999732971191,13.90999984741211,14.0,14.270000457763672,1136200.0,8.763702392578125
2011-10-11,14.260000228881836,14.0600004196167,14.130000114440918,14.210000038146973,608000.0,8.726856231689453
2011-10-12,14.59000015258789,14.270000457763672,14.300000190734863,14.510000228881836,1787900.0,8.911096572875977
2011-10-13,14.470000267028809,14.220000267028809,14.399999618530273,14.449999809265137,1414500.0,8.874250411987305
2011-10-14,14.779999732971191,14.520000457763672,14.619999885559082,14.710000038146973,1065100.0,9.03392505645752
2011-10-17,14.699999809265137,14.369999885559082,14.699999809265137,14.369999885559082,1109600.0,8.825116157531738
2011-10-18,14.760000228881836,14.119999885559082,14.399999618530273,14.699999809265137,1230200.0,9.02778148651123
2011-10-19,14.819999694824219,14.350000381469727,14.529999732971191,14.479999542236328,1398700.0,8.892672538757324
2011-10-20,14.609999656677246,13.430000305175781,13.510000228881836,14.489999771118164,2013900.0,8.898815155029297
2011-10-21,15.199999809265137,14.59000015258789,15.199999809265137,14.729999542236328,1678300.0,9.046205520629883
2011-10-24,15.09000015258789,14.84000015258789,14.84000015258789,15.020000457763672,917500.0,9.224306106567383
2011-10-25,15.039999961853027,14.520000457763672,15.0,14.539999961853027,935000.0,8.929522514343262
2011-10-26,15.119999885559082,14.600000381469727,14.770000457763672,15.050000190734863,2773100.0,9.242728233337402
2011-10-27,15.5600004196167,15.289999961853027,15.390000343322754,15.489999771118164,1821700.0,9.512951850891113
2011-10-28,15.399999618530273,15.050000190734863,15.399999618530273,15.229999542236328,753400.0,9.353273391723633
2011-10-31,15.029999732971191,14.630000114440918,15.020000457763672,14.65999984741211,1430500.0,9.003217697143555
2011-11-01,14.470000267028809,14.010000228881836,14.329999923706055,14.029999732971191,1726200.0,8.616311073303223
2011-11-02,14.470000267028809,14.149999618530273,14.260000228881836,14.329999923706055,950500.0,8.800551414489746
2011-11-03,14.649999618530273,14.279999732971191,14.489999771118164,14.569999694824219,1074800.0,8.947945594787598
2011-11-04,14.479999542236328,14.1899995803833,14.479999542236328,14.380000114440918,667200.0,8.831258773803711
2011-11-07,14.40999984741211,14.119999885559082,14.369999885559082,14.25,881500.0,8.751420021057129
2011-11-08,14.6899995803833,14.3100004196167,14.34000015258789,14.670000076293945,1025500.0,9.009357452392578
2011-11-09,14.609999656677246,14.289999961853027,14.329999923706055,14.350000381469727,1516700.0,8.812835693359375
2011-11-10,14.600000381469727,14.319999694824219,14.600000381469727,14.4399995803833,1000100.0,8.868107795715332
2011-11-11,14.779999732971191,14.5600004196167,14.5600004196167,14.65999984741211,781400.0,9.003217697143555
2011-11-14,14.619999885559082,14.34000015258789,14.619999885559082,14.529999732971191,637800.0,8.923378944396973
2011-11-15,14.609999656677246,14.40999984741211,14.479999542236328,14.489999771118164,714200.0,8.898815155029297
2011-11-16,14.59000015258789,14.170000076293945,14.380000114440918,14.180000305175781,908900.0,8.708434104919434
2011-11-17,14.300000190734863,14.020000457763672,14.130000114440918,14.109999656677246,1214900.0,8.665441513061523
2011-11-18,14.329999923706055,14.140000343322754,14.199999809265137,14.319999694824219,1049500.0,8.794410705566406
2011-11-21,14.220000267028809,14.0,14.0600004196167,14.0600004196167,1075500.0,8.634736061096191
2011-11-22,14.15999984741211,13.930000305175781,14.0600004196167,14.0600004196167,829700.0,8.634736061096191
2011-11-23,14.050000190734863,13.819999694824219,13.930000305175781,13.859999656677246,970800.0,8.511907577514648
2011-11-25,13.949999809265137,13.609999656677246,13.789999961853027,13.609999656677246,312200.0,8.35837459564209
2011-11-28,14.1899995803833,13.949999809265137,14.039999961853027,14.180000305175781,778900.0,8.708434104919434
2011-11-29,14.359999656677246,14.119999885559082,14.210000038146973,14.350000381469727,587800.0,8.812835693359375
2011-11-30,14.970000267028809,14.680000305175781,14.779999732971191,14.930000305175781,2033200.0,9.16903305053711
2011-12-01,14.960000038146973,14.720000267028809,14.859999656677246,14.779999732971191,736500.0,9.076910972595215
2011-12-02,14.970000267028809,14.720000267028809,14.9399995803833,14.729999542236328,742500.0,9.046205520629883
2011-12-05,14.960000038146973,14.670000076293945,14.9399995803833,14.75,582900.0,9.058487892150879
2011-12-06,14.779999732971191,14.569999694824219,14.739999771118164,14.630000114440918,862500.0,8.984794616699219
2011-12-07,14.640000343322754,14.460000038146973,14.5600004196167,14.550000190734863,573300.0,8.935664176940918
2011-12-08,14.460000038146973,14.119999885559082,14.390000343322754,14.170000076293945,774500.0,8.702292442321777
2011-12-09,14.5,14.1899995803833,14.220000267028809,14.350000381469727,645400.0,8.812835693359375
2011-12-12,14.380000114440918,14.079999923706055,14.1899995803833,14.140000343322754,925200.0,8.683865547180176
2011-12-13,14.399999618530273,13.899999618530273,14.239999771118164,13.949999809265137,761300.0,8.567181587219238
2011-12-14,13.9399995803833,13.359999656677246,13.880000114440918,13.460000038146973,1623500.0,8.266254425048828
2011-12-15,13.6899995803833,13.260000228881836,13.65999984741211,13.350000381469727,1209300.0,8.198699951171875
2011-12-16,13.489999771118164,13.25,13.479999542236328,13.3100004196167,1244000.0,8.17413330078125
2011-12-19,13.329999923706055,13.050000190734863,13.3100004196167,13.09000015258789,891600.0,8.084582328796387
2011-12-20,13.34000015258789,13.020000457763672,13.279999732971191,13.050000190734863,2208300.0,8.059877395629883
2011-12-21,13.15999984741211,12.869999885559082,13.020000457763672,13.020000457763672,2325800.0,8.04134750366211
2011-12-22,13.289999961853027,12.9399995803833,13.010000228881836,13.210000038146973,2017000.0,8.158693313598633
2011-12-23,13.399999618530273,13.149999618530273,13.199999809265137,13.350000381469727,1852000.0,8.245162963867188
2011-12-27,13.420000076293945,13.079999923706055,13.270000457763672,13.109999656677246,1859600.0,8.096930503845215
2011-12-28,13.279999732971191,13.039999961853027,13.119999885559082,13.119999885559082,1986000.0,8.103108406066895
2011-12-29,13.289999961853027,13.050000190734863,13.130000114440918,13.270000457763672,2387500.0,8.195752143859863
2011-12-30,13.699999809265137,13.229999542236328,13.270000457763672,13.6899995803833,1157300.0,8.455150604248047
2012-01-03,14.0,13.550000190734863,13.90999984741211,13.729999542236328,1216200.0,8.47985553741455
2012-01-04,13.680000305175781,13.369999885559082,13.65999984741211,13.489999771118164,970300.0,8.331629753112793
2012-01-05,13.640000343322754,13.3100004196167,13.40999984741211,13.550000190734863,428900.0,8.368684768676758
2012-01-06,13.739999771118164,13.390000343322754,13.520000457763672,13.609999656677246,762000.0,8.40573787689209
2012-01-09,13.800000190734863,13.649999618530273,13.670000076293945,13.789999961853027,669900.0,8.516912460327148
2012-01-10,14.069999694824219,13.850000381469727,13.930000305175781,13.9399995803833,1210800.0,8.609553337097168
2012-01-11,14.229999542236328,13.8100004196167,13.890000343322754,14.199999809265137,1191900.0,8.770133972167969
2012-01-12,14.319999694824219,13.930000305175781,14.180000305175781,14.210000038146973,497500.0,8.776308059692383
2012-01-13,14.140000343322754,13.899999618530273,14.100000381469727,14.020000457763672,490300.0,8.658964157104492
2012-01-17,14.100000381469727,13.850000381469727,14.09000015258789,13.890000343322754,614500.0,8.578672409057617
2012-01-18,14.130000114440918,13.75,13.859999656677246,14.079999923706055,839200.0,8.696020126342773
2012-01-19,13.899999618530273,13.510000228881836,13.789999961853027,13.739999771118164,1602300.0,8.486031532287598
2012-01-20,13.699999809265137,13.420000076293945,13.65999984741211,13.569999694824219,1251200.0,8.381032943725586
2012-01-23,13.65999984741211,13.520000457763672,13.579999923706055,13.600000381469727,756900.0,8.399561882019043
2012-01-24,13.90999984741211,13.4399995803833,13.59000015258789,13.899999618530273,850600.0,8.584846496582031
2012-01-25,13.989999771118164,13.619999885559082,13.920000076293945,13.970000267028809,545600.0,8.628083229064941
2012-01-26,14.100000381469727,13.890000343322754,14.0,13.9399995803833,591200.0,8.609553337097168
2012-01-27,14.279999732971191,13.859999656677246,13.949999809265137,14.270000457763672,829700.0,8.813365936279297
2012-01-30,14.210000038146973,14.0,14.109999656677246,14.170000076293945,533300.0,8.751605033874512
2012-01-31,14.319999694824219,14.020000457763672,14.239999771118164,14.289999961853027,945900.0,8.82571792602539
2012-02-01,14.75,14.3100004196167,14.399999618530273,14.739999771118164,1167200.0,9.103646278381348
2012-02-02,14.819999694824219,14.380000114440918,14.819999694824219,14.479999542236328,1242200.0,8.943063735961914
2012-02-03,14.779999732971191,14.630000114440918,14.6899995803833,14.6899995803833,721900.0,9.072763442993164
2012-02-06,14.670000076293945,14.479999542236328,14.600000381469727,14.619999885559082,905700.0,9.029533386230469
2012-02-07,15.0,14.5,14.600000381469727,14.9399995803833,1292300.0,9.227168083190918
2012-02-08,15.069999694824219,14.510000228881836,14.760000228881836,14.579999923706055,1573300.0,9.004827499389648
2012-02-09,16.389999389648438,15.050000190734863,15.050000190734863,16.200000762939453,4257700.0,10.005363464355469
2012-02-10,16.200000762939453,15.569999694824219,15.760000228881836,16.06999969482422,1933500.0,9.925074577331543
2012-02-13,16.479999542236328,16.110000610351562,16.149999618530273,16.450000762939453,1971700.0,10.15976619720459
2012-02-14,16.709999084472656,16.299999237060547,16.43000030517578,16.690000534057617,1598200.0,10.307995796203613
2012-02-15,16.850000381469727,16.34000015258789,16.68000030517578,16.389999389648438,906900.0,10.122705459594727
2012-02-16,16.670000076293945,16.219999313354492,16.309999465942383,16.520000457763672,1018700.0,10.20300006866455
2012-02-17,16.780000686645508,16.360000610351562,16.56999969482422,16.389999389648438,760200.0,10.122705459594727
2012-02-21,16.59000015258789,16.329999923706055,16.40999984741211,16.520000457763672,738600.0,10.20300006866455
2012-02-22,16.6299991607666,16.389999389648438,16.43000030517578,16.43000030517578,545900.0,10.14741325378418
2012-02-23,16.639999389648438,16.329999923706055,16.459999084472656,16.59000015258789,419100.0,10.246234893798828
2012-02-24,16.65999984741211,16.420000076293945,16.530000686645508,16.520000457763672,490500.0,10.20300006866455
2012-02-27,16.600000381469727,16.280000686645508,16.43000030517578,16.479999542236328,608800.0,10.17829704284668
2012-02-28,16.549999237060547,16.280000686645508,16.440000534057617,16.360000610351562,491900.0,10.104182243347168
2012-02-29,16.420000076293945,16.200000762939453,16.360000610351562,16.329999923706055,546500.0,10.085652351379395
2012-03-01,16.3799991607666,16.100000381469727,16.329999923706055,16.18000030517578,598000.0,9.993011474609375
