,Date,High,Low,Open,Close,Volume,Adj Close
3494,2013-11-21,17.829999923706055,17.600000381469727,17.790000915527344,17.709999084472656,1898300.0,11.708540916442871
3495,2013-11-22,17.700000762939453,17.520000457763672,17.700000762939453,17.639999389648438,1369400.0,11.662262916564941
3496,2013-11-25,17.860000610351562,17.59000015258789,17.639999389648438,17.75,1290800.0,11.734989166259766
3497,2013-11-26,17.790000915527344,17.43000030517578,17.790000915527344,17.450000762939453,1658700.0,11.53664779663086
3498,2013-11-27,17.5,17.309999465942383,17.450000762939453,17.489999771118164,1342100.0,11.563096046447754
3499,2013-11-29,18.09000015258789,17.459999084472656,17.549999237060547,17.899999618530273,1305600.0,11.834155082702637
3500,2013-12-02,17.8799991607666,17.510000228881836,17.84000015258789,17.559999465942383,1553200.0,11.60937213897705
3501,2013-12-03,17.579999923706055,17.260000228881836,17.579999923706055,17.350000381469727,2590500.0,11.470536231994629
3502,2013-12-04,17.31999969482422,17.0,17.280000686645508,17.15999984741211,3460100.0,11.344924926757812
3503,2013-12-05,17.3799991607666,17.040000915527344,17.110000610351562,17.309999465942383,1585300.0,11.444092750549316
3504,2013-12-06,17.450000762939453,17.239999771118164,17.420000076293945,17.25,999800.0,11.404425621032715
3505,2013-12-09,17.450000762939453,17.15999984741211,17.25,17.440000534057617,1596500.0,11.530040740966797
3506,2013-12-10,17.559999465942383,17.25,17.450000762939453,17.260000228881836,745400.0,11.411033630371094
3507,2013-12-11,17.34000015258789,17.110000610351562,17.280000686645508,17.200000762939453,965800.0,11.371367454528809
3508,2013-12-12,17.239999771118164,17.06999969482422,17.219999313354492,17.15999984741211,1532600.0,11.344924926757812
3509,2013-12-13,17.440000534057617,17.149999618530273,17.219999313354492,17.34000015258789,1067100.0,11.4639253616333
3510,2013-12-16,17.530000686645508,17.299999237060547,17.34000015258789,17.450000762939453,1302200.0,11.53664779663086
3511,2013-12-17,17.489999771118164,17.260000228881836,17.40999984741211,17.280000686645508,1038200.0,11.424257278442383
3512,2013-12-18,17.450000762939453,17.139999389648438,17.239999771118164,17.350000381469727,1102700.0,11.470536231994629
3513,2013-12-19,17.540000915527344,17.239999771118164,17.270000457763672,17.530000686645508,1449900.0,11.589540481567383
3514,2013-12-20,17.719999313354492,17.450000762939453,17.520000457763672,17.68000030517578,5521400.0,11.688711166381836
3515,2013-12-23,17.579999923706055,17.34000015258789,17.5,17.559999465942383,916000.0,11.718740463256836
3516,2013-12-24,17.75,17.489999771118164,17.559999465942383,17.75,619200.0,11.845539093017578
3517,2013-12-26,17.899999618530273,17.450000762939453,17.81999969482422,17.459999084472656,1138600.0,11.65200424194336
3518,2013-12-27,17.850000381469727,17.459999084472656,17.459999084472656,17.770000457763672,834000.0,11.858884811401367
3519,2013-12-30,17.850000381469727,17.6299991607666,17.709999084472656,17.809999465942383,4325700.0,11.885580062866211
3520,2013-12-31,17.8799991607666,17.65999984741211,17.81999969482422,17.75,706100.0,11.845539093017578
3521,2014-01-02,18.040000915527344,17.670000076293945,17.729999542236328,17.899999618530273,1476700.0,11.945639610290527
3522,2014-01-03,18.020000457763672,17.719999313354492,17.950000762939453,17.829999923706055,1092000.0,11.898924827575684
3523,2014-01-06,18.0,17.770000457763672,17.889999389648438,17.829999923706055,2466400.0,11.898924827575684
3524,2014-01-07,17.920000076293945,17.709999084472656,17.850000381469727,17.889999389648438,1532600.0,11.93896770477295
3525,2014-01-08,17.979999542236328,17.690000534057617,17.8700008392334,17.84000015258789,1695200.0,11.905597686767578
3526,2014-01-09,17.860000610351562,17.56999969482422,17.860000610351562,17.670000076293945,1451100.0,11.792149543762207
3527,2014-01-10,17.729999542236328,17.510000228881836,17.690000534057617,17.670000076293945,1558300.0,11.792149543762207
3528,2014-01-13,17.709999084472656,17.3799991607666,17.670000076293945,17.40999984741211,1616400.0,11.618635177612305
3529,2014-01-14,17.65999984741211,17.40999984741211,17.440000534057617,17.639999389648438,960400.0,11.772127151489258
3530,2014-01-15,18.049999237060547,17.600000381469727,17.690000534057617,18.040000915527344,1238300.0,12.039070129394531
3531,2014-01-16,18.1299991607666,18.0,18.059999465942383,18.100000381469727,1238000.0,12.079115867614746
3532,2014-01-17,18.18000030517578,17.989999771118164,18.1299991607666,18.049999237060547,1203700.0,12.045743942260742
3533,2014-01-21,18.15999984741211,18.020000457763672,18.1299991607666,18.079999923706055,753000.0,12.06576156616211
3534,2014-01-22,18.1299991607666,17.969999313354492,18.079999923706055,18.100000381469727,657600.0,12.079115867614746
3535,2014-01-23,18.040000915527344,17.790000915527344,18.040000915527344,17.889999389648438,831300.0,11.93896770477295
3536,2014-01-24,17.889999389648438,17.549999237060547,17.84000015258789,17.549999237060547,915800.0,11.712065696716309
3537,2014-01-27,17.65999984741211,17.40999984741211,17.549999237060547,17.549999237060547,1275900.0,11.712065696716309
3538,2014-01-28,17.68000030517578,17.479999542236328,17.56999969482422,17.579999923706055,727500.0,11.732084274291992
3539,2014-01-29,17.690000534057617,17.389999389648438,17.479999542236328,17.6200008392334,742200.0,11.75877857208252
3540,2014-01-30,17.969999313354492,17.6200008392334,17.670000076293945,17.90999984741211,698000.0,11.952311515808105
3541,2014-01-31,18.020000457763672,17.600000381469727,17.68000030517578,18.0,833200.0,12.01237678527832
3542,2014-02-03,18.09000015258789,17.56999969482422,17.959999084472656,17.649999618530273,1203000.0,11.778800010681152
3543,2014-02-04,17.860000610351562,17.649999618530273,17.729999542236328,17.780000686645508,1828100.0,11.865559577941895
3544,2014-02-05,17.959999084472656,17.65999984741211,17.770000457763672,17.899999618530273,917800.0,11.945639610290527
3545,2014-02-06,18.440000534057617,17.739999771118164,17.829999923706055,18.299999237060547,2100100.0,12.212581634521484
3546,2014-02-07,18.700000762939453,18.299999237060547,18.389999389648438,18.5,1760600.0,12.346055030822754
3547,2014-02-10,18.670000076293945,18.399999618530273,18.520000457763672,18.579999923706055,2048800.0,12.39944076538086
3548,2014-02-11,18.780000686645508,18.479999542236328,18.600000381469727,18.649999618530273,2064100.0,12.446155548095703
3549,2014-02-12,18.299999237060547,17.469999313354492,18.25,17.489999771118164,5939700.0,11.672025680541992
3550,2014-02-13,17.8799991607666,17.34000015258789,17.5,17.81999969482422,4208200.0,11.892251014709473
3551,2014-02-14,18.290000915527344,17.829999923706055,17.829999923706055,18.100000381469727,2337200.0,12.079115867614746
3552,2014-02-18,18.18000030517578,17.799999237060547,18.079999923706055,17.8799991607666,2027500.0,11.932292938232422
3553,2014-02-19,17.81999969482422,17.360000610351562,17.760000228881836,17.559999465942383,2943500.0,11.718740463256836
3554,2014-02-20,17.860000610351562,17.579999923706055,17.59000015258789,17.6200008392334,1439600.0,11.75877857208252
3555,2014-02-21,17.729999542236328,17.559999465942383,17.610000610351562,17.700000762939453,768600.0,11.812170028686523
3556,2014-02-24,17.969999313354492,17.559999465942383,17.68000030517578,17.729999542236328,1298000.0,11.83219051361084
3557,2014-02-25,17.790000915527344,17.40999984741211,17.770000457763672,17.420000076293945,1279300.0,11.625311851501465
3558,2014-02-26,17.530000686645508,17.030000686645508,17.420000076293945,17.049999237060547,1911500.0,11.378389358520508
3559,2014-02-27,17.420000076293945,17.100000381469727,17.100000381469727,17.309999465942383,1163200.0,11.551902770996094
3560,2014-02-28,18.020000457763672,17.31999969482422,17.31999969482422,18.0,1933800.0,12.01237678527832
3561,2014-03-03,17.979999542236328,17.579999923706055,17.860000610351562,17.75,1285900.0,11.845539093017578
3562,2014-03-04,18.049999237060547,17.729999542236328,17.81999969482422,17.899999618530273,952500.0,11.945639610290527
3563,2014-03-05,17.969999313354492,17.43000030517578,17.90999984741211,17.5,3990900.0,11.678698539733887
3564,2014-03-06,17.850000381469727,17.489999771118164,17.549999237060547,17.84000015258789,923700.0,11.905597686767578
3565,2014-03-07,17.959999084472656,17.639999389648438,17.920000076293945,17.68000030517578,1208300.0,11.798824310302734
3566,2014-03-10,17.719999313354492,17.5,17.59000015258789,17.670000076293945,917600.0,11.792149543762207
3567,2014-03-11,17.790000915527344,17.3700008392334,17.729999542236328,17.59000015258789,829200.0,11.738760948181152
3568,2014-03-12,17.65999984741211,17.139999389648438,17.520000457763672,17.190000534057617,1634400.0,11.471820831298828
3569,2014-03-13,17.219999313354492,17.0,17.200000762939453,17.149999618530273,951000.0,11.445123672485352
3570,2014-03-14,17.489999771118164,17.170000076293945,17.170000076293945,17.360000610351562,1070800.0,11.5852689743042
3571,2014-03-17,17.510000228881836,17.010000228881836,17.43000030517578,17.309999465942383,2519500.0,11.551902770996094
3572,2014-03-18,17.360000610351562,16.770000457763672,17.31999969482422,16.799999237060547,2693000.0,11.21155071258545
3573,2014-03-19,17.270000457763672,16.8799991607666,16.969999313354492,17.18000030517578,2741000.0,11.465145111083984
3574,2014-03-20,17.299999237060547,16.760000228881836,17.170000076293945,16.799999237060547,3329200.0,11.21155071258545
3575,2014-03-21,17.18000030517578,16.700000762939453,16.84000015258789,17.1200008392334,2194000.0,11.425105094909668
3576,2014-03-24,16.940000534057617,16.420000076293945,16.8799991607666,16.479999542236328,2322600.0,11.11485767364502
3577,2014-03-25,17.270000457763672,16.440000534057617,16.5,17.229999542236328,3090800.0,11.62069320678711
3578,2014-03-26,17.950000762939453,17.260000228881836,17.889999389648438,17.350000381469727,2697000.0,11.701624870300293
3579,2014-03-27,17.469999313354492,17.15999984741211,17.360000610351562,17.3700008392334,1881900.0,11.71511459350586
3580,2014-03-28,17.510000228881836,17.219999313354492,17.43000030517578,17.360000610351562,1471700.0,11.708372116088867
3581,2014-03-31,18.25,17.65999984741211,18.190000534057617,18.049999237060547,3491300.0,12.173739433288574
3582,2014-04-01,18.110000610351562,17.700000762939453,18.040000915527344,18.059999465942383,2329400.0,12.180481910705566
3583,2014-04-02,18.079999923706055,17.760000228881836,18.079999923706055,18.010000228881836,1996300.0,12.146759986877441
3584,2014-04-03,18.049999237060547,17.719999313354492,18.049999237060547,17.860000610351562,3092100.0,12.04559326171875
3585,2014-04-04,18.110000610351562,17.799999237060547,17.940000534057617,17.920000076293945,2336700.0,12.086063385009766
3586,2014-04-07,17.979999542236328,17.709999084472656,17.899999618530273,17.809999465942383,2825100.0,12.011871337890625
3587,2014-04-08,17.940000534057617,17.760000228881836,17.809999465942383,17.899999618530273,1595000.0,12.07257080078125
3588,2014-04-09,18.0,17.719999313354492,17.969999313354492,17.809999465942383,1435700.0,12.011871337890625
3589,2014-04-10,17.850000381469727,17.559999465942383,17.799999237060547,17.700000762939453,1678500.0,11.93768310546875
3590,2014-04-11,17.75,17.5,17.6299991607666,17.530000686645508,2615200.0,11.823027610778809
3591,2014-04-14,17.709999084472656,17.479999542236328,17.56999969482422,17.700000762939453,2035200.0,11.93768310546875
3592,2014-04-15,17.700000762939453,17.360000610351562,17.690000534057617,17.520000457763672,2078400.0,11.816283226013184
3593,2014-04-16,17.770000457763672,17.43000030517578,17.600000381469727,17.739999771118164,1905000.0,11.964658737182617
3594,2014-04-17,17.90999984741211,17.610000610351562,17.889999389648438,17.68000030517578,2248300.0,11.9241943359375
3595,2014-04-21,17.799999237060547,17.5,17.639999389648438,17.780000686645508,1799300.0,11.991639137268066
3596,2014-04-22,18.010000228881836,17.75,17.84000015258789,17.989999771118164,2374200.0,12.133270263671875
3597,2014-04-23,18.649999618530273,18.190000534057617,18.540000915527344,18.350000381469727,4280200.0,12.376070022583008
3598,2014-04-24,18.610000610351562,18.360000610351562,18.40999984741211,18.469999313354492,2728100.0,12.45700740814209
3599,2014-04-25,18.600000381469727,18.239999771118164,18.43000030517578,18.530000686645508,2755100.0,12.497469902038574
3600,2014-04-28,18.610000610351562,18.399999618530273,18.520000457763672,18.489999771118164,1922400.0,12.47049331665039
3601,2014-04-29,18.639999389648438,18.3700008392334,18.510000228881836,18.459999084472656,1883100.0,12.450257301330566
3602,2014-04-30,18.59000015258789,18.350000381469727,18.459999084472656,18.450000762939453,1728700.0,12.44351863861084
3603,2014-05-01,18.579999923706055,18.209999084472656,18.459999084472656,18.43000030517578,1841600.0,12.430026054382324
3604,2014-05-02,18.59000015258789,18.350000381469727,18.469999313354492,18.469999313354492,1690900.0,12.45700740814209
3605,2014-05-05,18.809999465942383,18.399999618530273,18.809999465942383,18.670000076293945,2692200.0,12.591894149780273
3606,2014-05-06,18.739999771118164,18.520000457763672,18.6200008392334,18.690000534057617,2094400.0,12.605381965637207
3607,2014-05-07,18.979999542236328,18.579999923706055,18.709999084472656,18.809999465942383,5594700.0,12.686317443847656
3608,2014-05-08,19.149999618530273,18.75,18.780000686645508,18.850000381469727,2707600.0,12.713295936584473
3609,2014-05-09,19.15999984741211,18.770000457763672,19.030000686645508,18.989999771118164,2513400.0,12.807716369628906
3610,2014-05-12,19.149999618530273,18.969999313354492,19.049999237060547,18.989999771118164,1818500.0,12.807716369628906
3611,2014-05-13,19.1299991607666,18.979999542236328,19.0,19.020000457763672,2318800.0,12.827951431274414
3612,2014-05-14,19.1299991607666,18.81999969482422,18.969999313354492,18.8799991607666,1774700.0,12.733526229858398
3613,2014-05-15,18.950000762939453,18.739999771118164,18.8799991607666,18.860000610351562,1780400.0,12.720040321350098
3614,2014-05-16,18.850000381469727,18.649999618530273,18.799999237060547,18.760000228881836,1946100.0,12.652594566345215
3615,2014-05-19,18.729999542236328,18.510000228881836,18.690000534057617,18.700000762939453,1922400.0,12.612127304077148
3616,2014-05-20,18.850000381469727,18.469999313354492,18.65999984741211,18.610000610351562,2083800.0,12.551427841186523
3617,2014-05-21,18.799999237060547,18.520000457763672,18.770000457763672,18.700000762939453,2258300.0,12.612127304077148
3618,2014-05-22,18.920000076293945,18.559999465942383,18.729999542236328,18.780000686645508,3202300.0,12.666085243225098
3619,2014-05-23,18.829999923706055,18.549999237060547,18.739999771118164,18.65999984741211,1919800.0,12.585147857666016
3620,2014-05-27,18.790000915527344,18.579999923706055,18.709999084472656,18.700000762939453,1643100.0,12.612127304077148
3621,2014-05-28,18.93000030517578,18.65999984741211,18.709999084472656,18.8700008392334,1355100.0,12.726785659790039
3622,2014-05-29,19.040000915527344,18.860000610351562,18.940000534057617,18.969999313354492,1429800.0,12.794228553771973
3623,2014-05-30,19.09000015258789,18.950000762939453,18.959999084472656,19.09000015258789,949400.0,12.875160217285156
3624,2014-06-02,19.100000381469727,18.899999618530273,19.100000381469727,18.989999771118164,1267900.0,12.807716369628906
3625,2014-06-03,19.25,18.979999542236328,18.979999542236328,19.079999923706055,1801700.0,12.868417739868164
